"Pos","Driver","Team","Points","Podiums"
"1","Max Verstappen","Red Bull","437","15"
"2","Lando Norris","McLaren","374","14"
"3","Charles Leclerc","Ferrari","356","12"
"4","Oscar Piastri","McLaren","292","8"
"5","Carlos Sainz","Ferrari","290","8"
"6","George Russell","Mercedes","245","6"
"7","Lewis Hamilton","Mercedes","223","6"
"8","Sergio Pérez","Red Bull","152","2"
"9","Fernando Alonso","Aston Martin","70","1"
"10","Pierre Gasly","Alpine","42","0"
"11","Nico Hülkenberg","Haas","41","0"
"12","Yuki Tsunoda","Racing Bulls","30","1"
"13","Lance Stroll","Aston Martin","24","0"
"14","Esteban Ocon","Alpine","23","0"
"15","Kevin Magnussen","Haas","16","0"
"16","Alexander Albon","Williams","12","0"
"17","Daniel Ricciardo","Racing Bulls","12","0"
"18","Oliver Bearman","Haas","7","1"
"19","Franco Colapinto","Williams","5","0"
"20","Guanyu Zhou","Sauber","4","0"
"21","Liam Lawson","Racing Bulls","4","0"
"22","Valtteri Bottas","Sauber","0","0"
"23","Logan Sargeant","Williams","0","0"
"24","Jack Doohan","Alpine","0","0"
