Pos,Driver,Team,Points,Wins,Podiums,Poles,Fastest Laps,Sprint Wins
1,Max Verstappen,Red Bull,437,9,15,8,3,4
2,Lando Norris,McLaren,374,4,14,8,6,1
3,Charles Leclerc,Ferrari,356,3,12,3,3,0
4,Lewis Hamilton,Mercedes,292,2,8,0,2,0
5,Carlos Sainz,Ferrari,290,2,8,1,1,0
6,George Russell,Mercedes,245,2,6,4,2,0
7,Oscar Piastri,McLaren,223,2,6,0,1,1
8,Sergio Perez,Red Bull,152,0,4,0,1,0
9,Fernando Alonso,Aston Martin,70,0,1,0,1,0
10,Yuki Tsunoda,Racing Bulls,42,0,0,0,0,0
11,Lance Stroll,Aston Martin,41,0,0,0,0,0
12,Pierre Gasly,Alpine,30,0,1,0,0,0
13,Nico Hulkenberg,Haas,24,0,0,0,0,0
14,Esteban Ocon,Alpine,23,0,0,0,1,0
15,Alexander Albon,Williams,16,0,0,0,0,0
16,Kevin Magnussen,Haas,12,0,0,0,1,0
17,Daniel Ricciardo,Racing Bulls,12,0,0,0,1,0
18,Oliver Bearman,Ferrari (sub),7,0,1,0,0,0
19,Guanyu Zhou,Sauber,5,0,0,0,0,0
20,Valtteri Bottas,Sauber,4,0,0,0,0,0
21,Liam Lawson,Racing Bulls,4,0,0,0,0,0
22,Jack Doohan,Alpine (sub),0,0,0,0,0,0
23,Logan Sargeant,Williams,0,0,0,0,0,0
24,Franco Colapinto,Williams (sub),0,0,0,0,0,0
