Driver,Abbrev,No,Team,Place of Birth,Podiums,Points,Grands Prix,World Ch.,Race Wins
Lewis Hamilton,HAM,44,Mercedes,"Stevenage, England, UK",202,4941.5,366,7,105
Max Verstappen,VER,1,Red Bull,"Hasselt, Belgium",117,3178.5,220,4,65
Fernando Alonso,ALO,14,Aston Martin,"Oviedo, Spain",106,2345,414,2,32
Valtteri Bottas,BOT,77,Sauber,"Nastola, Finland",67,1797,247,0,10
Charles Leclerc,LEC,16,Ferrari,"Monte Carlo, Monaco",47,1534,159,0,8
Daniel Ricciardo,RIC,3,Racing Bulls,"Perth, Australia",32,1329,258,0,8
Lando Norris,NOR,4,McLaren,"Bristol, England, UK",48,1177,138,0,7
Sergio Perez,PER,11,Red Bull,"Guadalajara, Mexico",39,1638,262,0,6
Oscar Piastri,PIA,81,McLaren,"Melbourne, Australia",15,587,56,0,5
Carlos Sainz,SAI,55,Ferrari,"Madrid, Spain",29,1327,218,0,4
George Russell,RUS,63,Mercedes,"King's Lynn, England, UK",15,850,138,0,3
Pierre Gasly,GAS,10,Alpine,"Rouen, France",5,447,164,0,1
Esteban Ocon,OCO,31,Alpine,"Évreux, France",4,467,156,0,1
Kevin Magnussen,MAG,20,Haas,"Roskilde, Denmark",1,222,196,0,1
Lance Stroll,STR,18,Aston Martin,"Montreal, Canada",3,312,177,0,0
Nico Hulkenberg,HUL,27,Haas,"Emmerich am Rhein, Germany",2,591,240,0,0
Alexander Albon,ALB,23,Williams,"London, England, UK",2,175,115,0,0
Yuki Tsunoda,TSU,22,Racing Bulls,"Sagamihara, Kanagawa, Japan",1,111,100,0,0
Oliver Bearman,BEA,50,"Ferrari, Haas","Chelmsford, England, UK",1,13,13,0,0
Franco Colapinto,COL,43,Williams,"Pilar, Buenos Aires, Argentina",0,0,9,0,0
Guanyu Zhou,ZHO,24,Sauber,"Shanghai, China",0,74,78,0,0
Jack Doohan,HAD,12,Alpine,"Gold Coast, Queensland, Australia",0,21,10,0,0
Liam Lawson,LAW,30,Racing Bulls,"Hastings, New Zealand",0,15,21,0,0
Logan Sargeant,SAR,2,Williams,"Fort Lauderdale, Florida, USA",0,1,37,0,0
